ID_CLASSE;CODICE_CLASSE;DESCRIZIONE;TIPO_LAUREA;
4;4;Scienze dell'architettura e dell'ingegneria edile;LT;
7;7;Urbanistica e scienze della pianificazione territoriale e ambientale;LT;
10;10;Ingegneria industriale;LT;
8;8;Ingegneria civile e ambientale;LT;
9;9;Ingegneria dell'informazione;LT;
41;41;Tecnologie per la conservazione e il restauro dei beni culturali;LT;
32;32;Scienze matematiche;LT;
26;26;Scienze e tecnologie informatiche;LT;
25;25;Scienze e tecnologie fisiche;LT;
21;21;Scienze e tecnologie chimiche;LT;
16;16;Scienze della Terra;LT;
12;12;Scienze biologiche;LT;
27;27;Scienze e tecnologie per l'ambiente e la natura;LT;
34;34;Scienze e tecniche psicologiche;LT;
22;22;Scienze e tecnologie della navigazione marittima e aerea;LT;
40;40;Scienze e tecnologie zootecniche e delle produzioni animali;LT;
20;20;Scienze e tecnologie agrarie, agroalimentari e forestali;LT;
13;13;Scienze dei beni culturali;LT;
14;14;Scienze della comunicazione;LT;
23;23;Scienze e tecnologie delle arti figurative, della musica, dello spettacolo e della moda;LT;
29;29;Filosofia;LT;
30;30;Scienze geografiche;LT;
5;5;Lettere;LT;
11;11;Lingue e culture moderne;LT;
18;18;Scienze dell'educazione e della formazione;LT;
39;39;Scienze del turismo;LT;
38;38;Scienze storiche;LT;
31;31;Scienze giuridiche;LT;
2;2;Scienze dei servizi giuridici;LT;
28;28;Scienze economiche;LT;
17;17;Scienze dell'economia e della gestione aziendale;LT;
37;37;Scienze statistiche;LT;
15;15;Scienze politiche e delle relazioni internazionali;LT;
19;19;Scienze dell'amministrazione;LT;
6;6;Scienze del servizio sociale;LT;
36;36;Scienze sociologiche;LT;
24;24;Scienze e tecnologie farmaceutiche;LT;
3;3;Scienze della mediazione linguistica;LT;
1;1;Biotecnologie;LT;
33;33;Scienze delle attivita motorie e sportive;LT;
35;35;Scienze sociali per la cooperazione, lo sviluppo e la pace;LT;
42;42;Disegno industriale;LT;
1001;1/S;Specialistiche in antropologia culturale ed etnologia;LS;
1002;2/S;Specialistiche in archeologia;LS;
1003;3/S;Specialistiche in architettura del paesaggio;LS;
1004;4/S;Specialistiche in architettura e ingegneria edile;LS;
1005;5/S;Specialistiche in archivistica e biblioteconomia;LS;
1006;6/S;Specialistiche in biologia;LS;
1007;7/S;Specialistiche in biotecnologie agrarie;LS;
1008;8/S;Specialistiche in biotecnologie industriali;LS;
1009;9/S;Specialistiche in biotecnologie mediche, veterinarie e farmaceutiche;LS;
1010;10/S;Specialistiche in conservazione dei beni architettonici e ambientali;LS;
1011;11/S;Specialistiche in conservazione dei beni scientifici e della civilta industriale;LS;
1012;12/S;Specialistiche in conservazione e restauro del patrimonio storico-artistico;LS;
1013;13/S;Specialistiche in editoria, comunicazione multimediale e giornalismo;LS;
1014;14/S;Specialistiche in farmacia e farmacia industriale;TU;
1015;15/S;Specialistiche in filologia e letterature dell'antichita;LS;
1016;16/S;Specialistiche in filologia moderna;LS;
1017;17/S;Specialistiche in filosofia e storia della scienza;LS;
1018;18/S;Specialistiche in filosofia teoretica, morale, politica ed estetica;LS;
1019;19/S;Specialistiche in finanza;LS;
1020;20/S;Specialistiche in fisica;LS;
1021;21/S;Specialistiche in geografia;LS;
1022;22/S;Specialistiche in giurisprudenza;LS;
1023;23/S;Specialistiche in informatica;LS;
1024;24/S;Specialistiche in informatica per le discipline umanistiche;LS;
1025;25/S;Specialistiche in ingegneria aerospaziale e astronautica;LS;
1026;26/S;Specialistiche in ingegneria biomedica;LS;
1027;27/S;Specialistiche in ingegneria chimica;LS;
1028;28/S;Specialistiche in ingegneria civile;LS;
1029;29/S;Specialistiche in ingegneria dell'automazione;LS;
1030;30/S;Specialistiche in ingegneria delle telecomunicazioni;LS;
1031;31/S;Specialistiche in ingegneria elettrica;LS;
1032;32/S;Specialistiche in ingegneria elettronica;LS;
1033;33/S;Specialistiche in ingegneria energetica e nucleare;LS;
1034;34/S;Specialistiche in ingegneria gestionale;LS;
